fixture_id,event,kickoff_utc,home_team_id,away_team_id,as_of_utc
1,1,2025-08-15 19:00:00,12,4,2025-08-05 11:41:48.984202
2,1,2025-08-16 11:30:00,2,15,2025-08-05 11:41:48.984202
3,1,2025-08-16 14:00:00,6,10,2025-08-05 11:41:48.984202
6,1,2025-08-16 14:00:00,18,3,2025-08-05 11:41:48.984202
5,1,2025-08-16 14:00:00,17,19,2025-08-05 11:41:48.984202
7,1,2025-08-16 16:30:00,20,13,2025-08-05 11:41:48.984202
8,1,2025-08-17 13:00:00,7,8,2025-08-05 11:41:48.984202
4,1,2025-08-17 13:00:00,16,5,2025-08-05 11:41:48.984202
9,1,2025-08-17 15:30:00,14,1,2025-08-05 11:41:48.984202
10,1,2025-08-18 19:00:00,11,9,2025-08-05 11:41:48.984202
20,2,2025-08-22 19:00:00,19,7,2025-08-05 11:41:48.984202
18,2,2025-08-23 11:30:00,13,18,2025-08-05 11:41:48.984202
12,2,2025-08-23 14:00:00,4,20,2025-08-05 11:41:48.984202
13,2,2025-08-23 14:00:00,5,2,2025-08-05 11:41:48.984202
14,2,2025-08-23 14:00:00,3,17,2025-08-05 11:41:48.984202
11,2,2025-08-23 16:30:00,1,11,2025-08-05 11:41:48.984202
15,2,2025-08-24 13:00:00,8,16,2025-08-05 11:41:48.984202
16,2,2025-08-24 13:00:00,9,6,2025-08-05 11:41:48.984202
17,2,2025-08-24 15:30:00,10,14,2025-08-05 11:41:48.984202
19,2,2025-08-25 19:00:00,15,12,2025-08-05 11:41:48.984202
21,3,2025-08-29 19:00:00,2,8,2025-08-05 11:41:48.984202
23,3,2025-08-30 11:30:00,7,10,2025-08-05 11:41:48.984202
26,3,2025-08-30 14:00:00,14,3,2025-08-05 11:41:48.984202
29,3,2025-08-30 14:00:00,18,4,2025-08-05 11:41:48.984202
28,3,2025-08-30 14:00:00,17,5,2025-08-05 11:41:48.984202
30,3,2025-08-30 14:00:00,20,9,2025-08-05 11:41:48.984202
24,3,2025-08-30 16:30:00,11,15,2025-08-05 11:41:48.984202
22,3,2025-08-31 13:00:00,6,13,2025-08-05 11:41:48.984202
27,3,2025-08-31 13:00:00,16,19,2025-08-05 11:41:48.984202
25,3,2025-08-31 15:30:00,12,1,2025-08-05 11:41:48.984202
31,4,2025-09-13 11:30:00,1,16,2025-08-05 11:41:48.984202
32,4,2025-09-13 14:00:00,4,6,2025-08-05 11:41:48.984202
35,4,2025-09-13 14:00:00,8,17,2025-08-05 11:41:48.984202
36,4,2025-09-13 14:00:00,9,2,2025-08-05 11:41:48.984202
37,4,2025-09-13 14:00:00,10,11,2025-08-05 11:41:48.984202
39,4,2025-09-13 14:00:00,15,20,2025-08-05 11:41:48.984202
40,4,2025-09-13 16:30:00,19,18,2025-08-05 11:41:48.984202
33,4,2025-09-13 19:00:00,5,7,2025-08-05 11:41:48.984202
34,4,2025-09-14 13:00:00,3,12,2025-08-05 11:41:48.984202
